country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Senegal,SEN,1992,8168395.0,4108718.0,4059677.0,2.79707003044845,39.3197068566225,6.149,96.561447515716,7769817839.95644,951.204960087807,1.32023303661357,1572.89009402337,-0.109942967085665,15.3394151148933,2.928,3.169,2.814,49.485,50.978,57.287,58.971,55.633,72.9,3.05016994476318,,0.0,0.319989422646677,53.7,14.9890712558826,26.4677904717558
Senegal,SEN,1993,8396288.0,4224897.0,4171391.0,2.75172642740774,39.4885845930629,6.049,95.4827707032692,7367986241.21869,877.52900343803,1.36021300651346,1587.77652669238,-0.586434615120184,14.6596389049948,2.878,3.118,2.763,49.42,50.884,57.348,59.05,55.675,73.7,,,0.0,0.303967658088908,55.1,13.554006603149,25.2202533532733
Senegal,SEN,1994,8624078.0,4341545.0,4282533.0,2.67683552339622,39.6503464421449,5.915,94.4120565043252,5034588195.55806,583.782776032181,-0.0475209486617416,1578.09460537018,32.2936668569552,17.1399920981717,2.947,3.187,2.832,49.293,50.79,57.479,59.121,55.858,74.7,,,0.001164311,0.302258397941206,54.8,21.2214390843733,33.5166955140876
Senegal,SEN,1995,8848101.0,4457265.0,4390836.0,2.56448010712284,39.808479397638,5.819,93.3990215186766,6326342633.4034,714.994396357297,5.46858485819628,1656.26724965623,7.8640078457011,15.2995419739429,2.846,3.084,2.73,49.257,50.7,57.336,58.893,55.789,75.7,,0.000693,0.001413234,0.31133234125605,53.2,20.6568594195014,32.0685440082688
Senegal,SEN,1996,9067014.0,4571440.0,4495574.0,2.44401329997373,39.9664704533115,5.723,92.4537937557362,6559712165.96508,723.469950081149,2.01997720854131,1679.11494140861,2.75430663482407,16.3904751259118,2.831,3.069,2.715,49.182,50.615,57.129,58.543,55.713,76.6,,0.0112,0.01596667,0.327737444764065,52.5,18.0841653941018,28.1882673232962
Senegal,SEN,1997,9283495.0,4685232.0,4598263.0,2.35950995516652,40.1278066029348,5.639,91.5860987287436,6041478725.90443,650.776321407448,3.04560103485423,1719.04799844857,1.75316478097236,15.8480598951591,2.759,2.995,2.642,49.143,50.538,57.107,58.55,55.659,77.2,3.11023998260498,0.0273,0.076694149,0.352130312990959,50.7,18.3329326136605,28.908389789963
Senegal,SEN,1998,9502952.0,4800873.0,4702079.0,2.33643949046346,40.2959748402772,5.581,90.7765323829859,6505607909.05324,684.588105785786,5.89847931769205,1798.39199946491,1.15678070391341,18.7449802067005,2.751,2.986,2.633,49.077,50.466,57.076,58.489,55.652,77.1,,0.0799,0.296786944,0.385859046746737,48.0,18.5849659047911,29.5137089119744
Senegal,SEN,1999,9730887.0,4920428.0,4810459.0,2.37025662196919,40.474462159108,5.573,90.0185685700444,6592834932.80876,677.516338727268,6.28330825030987,1893.0328370532,0.827250608272497,18.2880250024253,2.655,2.889,2.538,49.06,50.399,57.315,58.616,55.991,76.1,3.20563006401062,0.311,0.92713411,0.415809987311537,45.9,19.0042574130823,30.4810047531599
Senegal,SEN,2000,9968260.0,5044475.0,4923785.0,2.41009917724256,40.6667555531967,5.498,89.3044099670112,6013185003.97525,603.233162455158,3.88721095816793,1963.27509871911,0.731981981981597,19.2253255567794,2.638,2.87,2.52,49.009,50.337,57.615,59.122,56.091,74.0,,0.403967485868965,2.51047825799086,0.400180171865501,47.5,17.7641495981977,30.9159401250653
Senegal,SEN,2001,10212942.0,5172105.0,5040837.0,2.42496943712898,40.8763420163126,5.397,88.6170704144299,6507824829.26254,637.213530563724,4.31085146618369,2043.85289542503,2.97450083919566,18.9542217193381,2.674,2.906,2.555,48.932,50.277,58.158,59.736,56.559,70.6,,0.983794058848003,2.9551817683876,0.441919674076285,45.8,17.7006801043602,32.0198979604711
Senegal,SEN,2002,10466214.0,5300480.0,5165734.0,2.44966153599012,41.1081471561292,5.301,87.8104255095416,7006402319.75856,669.430447319209,0.0686965747419066,2026.77782442673,2.33730187454299,20.4321036574164,2.82,3.053,2.699,48.78,50.195,58.912,60.603,57.199,66.4,,1.00645453672323,5.28795799512603,0.447200869387918,43.8,19.6168800518197,33.5274194123132
Senegal,SEN,2003,10721176.0,5426549.0,5294627.0,2.40684962152091,41.35893934855,5.246,87.1442837620044,8768721563.18211,817.888034221442,5.59395094456143,2130.50797472927,-0.0519970242714495,17.4102276457347,2.781,3.013,2.66,48.725,50.119,59.474,61.209,57.722,61.9,,2.10143642986685,7.29792142205295,0.423806119776413,43.7,18.2180266837333,32.6031932096043
Senegal,SEN,2004,10975704.0,5552550.0,5423154.0,2.34632515714346,41.6248193895895,5.192,86.7778117747401,10076816666.6196,918.102079522155,4.64329393683312,2236.29400951581,0.514781781023016,17.4976895109659,2.775,3.007,2.654,48.684,50.074,60.308,61.995,58.601,57.5,4.75202989578247,4.38602398008563,10.2163287202352,0.471678172078985,39.9,19.10166287579,34.5575402517628
Senegal,SEN,2005,11235472.0,5680903.0,5554569.0,2.33918136359556,41.9057599695838,5.133,86.4483699936111,11009033437.939,979.846101520171,4.31023852639633,2350.20037040523,1.71133325855502,18.2940175082513,2.679,2.91,2.559,48.693,50.034,60.98,62.591,59.345,53.5,5.26141023635864,4.78668408310535,15.3986054168441,0.511647396744881,40.3,19.8066375707013,35.0966059982472
Senegal,SEN,2006,11500094.0,5811582.0,5688512.0,2.32792929230269,42.2046413043069,5.064,86.1729960381091,11697918243.0035,1017.20196747987,2.33077098330239,2422.09761800252,2.11228583877117,21.2140610383753,2.755,2.987,2.635,48.622,50.0,61.801,63.465,60.116,50.1,5.46575021743774,5.61173865217952,25.9356401782455,0.488187313947173,43.4,19.252084644369,34.8841531648922
Senegal,SEN,2007,11770344.0,5945105.0,5825239.0,2.32279384441662,42.524343609533,5.018,85.9870662969999,13994218412.9619,1188.93877808175,2.82711920133374,2499.31582871726,5.85330428467681,21.0584702020658,2.8,3.03,2.678,48.111,49.497,62.653,64.31,60.974,47.3,6.1223201751709,6.889999866,30.8470508593462,0.528404267538825,40.0,20.5543882272223,38.7169161277572
Senegal,SEN,2008,12048959.0,6082862.0,5966097.0,2.3395118470328,42.867747101036,5.024,85.8979802483688,16853989627.548,1398.79218010021,3.70316906391386,2580.71949171112,7.34720236578406,22.5827096407528,2.816,3.045,2.692,47.615,48.994,63.201,64.929,61.457,44.9,7.75537014007568,7.119999886,44.7269593995631,0.534842885597005,39.8,20.8463012615706,41.9154685560613
Senegal,SEN,2009,12337389.0,6225853.0,6111536.0,2.36561415953051,43.23773199459,5.025,85.9160488245931,16145867494.9405,1308.69404336205,2.75210448455053,2605.72280253317,-2.2480214785534,19.892181730254,2.807,3.035,2.682,47.13,48.492,63.751,65.724,61.781,43.1,7.9150800704956,7.5,55.9396481702895,0.534391839310571,51.3,19.3938665528849,32.9134243244516
Senegal,SEN,2010,12635413.0,6373840.0,6261573.0,2.38690195279185,43.6371785059692,5.055,86.0160131954431,16121315909.0758,1275.88357492357,3.39088925336209,2662.50486617778,1.22868119673344,18.5165937108428,2.795,3.021,2.668,46.648,47.989,64.221,66.18,62.264,41.5,7.62979751289774,8.0,66.0343828887904,0.552265288044008,49.5,19.9812388274952,32.4766163687996
Senegal,SEN,2011,12958897.0,6534551.0,6424346.0,2.52791519909846,44.0689668509475,5.099,86.1119512712844,17814283639.3119,1374.67591873844,1.33409107961258,2684.94989722318,3.40322829786971,21.016036842452,2.853,3.078,2.725,46.133,47.487,64.799,66.818,62.785,40.3,10.121109956384,9.800000191,72.1733338879073,0.577132451936303,48.0,21.303548885652,36.2733297133058
Senegal,SEN,2012,13310495.0,6709361.0,6601134.0,2.67702425205872,44.5359772452989,5.129,86.1926954188229,17660870411.5235,1326.83798848379,4.00299555090457,2764.26130708482,1.41822871177854,20.7024327245936,3.896,4.209,3.714,45.155,46.986,65.229,67.253,63.209,39.3,10.2635537254668,10.80000019,86.1774562103062,0.553255156926921,49.6,22.4743744215738,39.5009295824637
Senegal,SEN,2013,13710849.0,6900933.0,6809916.0,2.96345954605318,45.0398750539456,5.049,86.0806462338988,18918667724.8817,1379.83196553924,2.41238527605579,2768.76818711984,0.710245486695176,22.1689175500657,5.012,5.413,4.774,44.155,46.485,65.638,67.664,63.613,38.5,10.5725397458545,13.10000038,95.7910921489982,0.571875600117834,42.7,22.3497423099059,38.2770240497678
Senegal,SEN,2014,14152102.0,7104579.0,7047523.0,3.16757470346908,45.6020905341588,4.884,85.5824022152232,19797253440.2679,1398.89137601382,6.22407443790986,2853.80456250635,-1.09025507446895,23.4796505671231,5.849,6.334,5.557,43.295,45.985,66.001,67.976,64.041,37.8,10.8787568632408,17.70000076,101.608432443463,0.592328969929697,42.5,21.7782967413225,36.6642322347768
Senegal,SEN,2015,14593331.0,7306534.0,7286797.0,3.07014792428801,46.2747669629858,4.751,84.8018050977194,17774766696.1759,1218.00613555438,6.36704365066983,2994.28032714875,0.135211933635165,23.0173333396773,6.757,7.325,6.408,42.412,45.486,66.451,68.336,64.589,37.3,10.8409366679467,21.70000076,102.508995376039,0.631685802233911,39.1,22.6771945016724,35.4331431725293
Senegal,SEN,2016,15034521.0,7506672.0,7527849.0,2.97843134010735,47.0553579909929,4.648,83.8342155048284,19040312333.1864,1266.43957151587,6.35606857208136,3101.12348494108,0.837284942557434,23.9281241214968,4.455,4.763,4.257,47.883,50.116,66.724,68.543,64.939,36.8,10.8875992426245,25.66480064,101.010767153806,0.684897111121798,36.7,21.5608580962682,32.5473111109457
Senegal,SEN,2017,15475002.0,7704849.0,7770153.0,2.88769908740551,47.9338349639053,4.489,82.6634749255329,20965069572.7168,1354.77007193387,7.40748618589598,3229.51026655477,1.31815314847789,25.8313126722154,4.078,3.611,4.375,44.126,46.002,67.059,68.895,65.276,36.3,11.3494415127099,29.64310074,101.831108002442,0.659314939022302,36.8,21.9630261455747,35.8535416664158
Senegal,SEN,2018,15914498.0,7901276.0,8013222.0,2.8004569855314,48.9001692274485,4.294,81.285092700946,23116701556.1381,1452.55612562445,6.20924103388887,3380.21596529445,0.460985642464188,28.3218108284288,3.453,3.305,3.543,46.683,48.353,67.379,69.243,65.59,35.7,12.4178375059947,35.29999924,104.055698143919,0.674573586926839,34.2,22.9490914783308,38.8407480009875
Senegal,SEN,2019,16352922.0,8096322.0,8256600.0,2.71760793051867,49.9443321273477,4.1,79.7592228578564,23403995992.1354,1431.18128932159,4.6136280976221,3647.95137357242,1.76011151192939,29.6563562180026,2.863,3.048,2.754,49.26,50.712,67.668,69.574,65.859,34.8,12.60825139125,43.37969971,109.341890091569,0.674423812453823,36.2,24.9831341973865,39.253116408714
Senegal,SEN,2020,16789219.0,8290197.0,8499022.0,2.63303572524896,51.0562950093282,4.003,78.1214558387831,24530513037.7518,1461.08720350553,1.34207377285524,3752.91947490817,2.54314685681662,30.4531772551564,3.432,3.668,3.295,48.976,50.716,67.496,69.693,65.485,33.7,13.3136624860931,53.30879974,113.638091206029,0.644157420306448,38.7,20.7005528555706,39.346318758136
Senegal,SEN,2021,17220867.0,8482181.0,8738686.0,2.53848919398481,52.2260292191155,3.936,76.3835914170458,27520784129.7508,1598.10676952274,6.5440010991951,4173.67741399617,2.18032278088147,33.9687017708203,3.436,3.832,3.209,49.906,51.681,66.868,68.981,64.923,32.5,14.6823561354842,55.04040146,115.325093678501,0.762104486376905,35.4,24.6396021156771,44.7363918727061
Senegal,SEN,2022,17651103.0,8674926.0,8976177.0,2.46764281803509,53.4435061024348,3.864,74.5922709423436,27783332222.6759,1574.0281059306,3.85043193752725,4529.50264399113,9.69681899081073,34.7549053688962,2.837,3.387,2.525,50.472,51.946,67.788,69.881,65.869,31.2,15.6478973478986,56.82830048,118.150293497239,0.823959839790182,,26.6991642240508,52.6982577949171
Senegal,SEN,2023,18077573.0,8879764.0,9197809.0,2.38738348832592,54.6992276190794,3.818,73.0702280774448,30696331295.7826,1698.03387300843,4.25743083300657,4781.55234083159,5.93947798773215,35.3463132757735,2.784,3.327,2.475,50.437,51.881,68.683,70.754,66.79,30.0,16.0710053721835,59.18740082,123.911572643075,0.758785485197598,,23.1064628813737,48.4878187033086
Senegal,SEN,2024,18501984.0,9096833.0,9405151.0,2.32058603495657,55.2368169057304,3.765,71.8215628365833,32169996051.8502,1738.73223822106,6.46220577412338,5097.24318834766,0.804503298792438,31.1360501162209,2.788,3.329,2.477,50.404,51.85,68.924,71.012,67.006,28.9,15.3302400879779,60.11780167,123.894453697506,0.767609570951958,,25.4821491435337,42.7542018877528
Senegal,SEN,2025,18931966.0,9317276.0,9614690.0,2.29738465638923,55.7672494455246,,70.6163540376813,37006536238.3731,1954.71174194867,6.68227744849194,5463.21828561328,1.45900719841385,28.7184343126871,2.735,3.113,2.517,50.596,52.019,,,,,,,,,,32.4878683497667,38.580837965299
Singapore,SGP,1960,1646400.0,774105.0,872295.0,,100.0,5.76,88.8916041674554,704751700.302494,428.056183371291,,,,9.4975433392046,,,,,,65.5621951219512,69.145,62.15,35.5,,,0.0,,,162.825623435617,176.480949290813
Singapore,SGP,1961,1702400.0,802648.0,899752.0,3.34479340675401,100.0,5.41,89.580215237688,764629788.123689,449.148136820776,8.13752950817668,,0.400000000000083,12.701328662366,,,,,,65.9597073170732,69.521,62.568,32.9,,,,,,142.423206733029,156.978681590977
Singapore,SGP,1962,1750200.0,827281.0,922919.0,2.76910469544055,100.0,5.21,89.412304548839,826239211.817511,472.082740153988,7.55344418052258,,0.419580419580285,14.2134187324556,,,,,,66.3726341463415,70.0,62.918,30.8,,,,,,138.12121930969,148.523306843791
Singapore,SGP,1963,1795000.0,850460.0,944540.0,2.52749548206484,100.0,5.16,88.4579728221555,917608012.491752,511.202235371449,10.0401733131415,,2.20519962859835,15.8810964756141,,,,,,66.7795365853659,70.474,63.261,29.3,,,,,,141.153435386258,155.728017087932
Singapore,SGP,1964,1841600.0,874463.0,967137.0,2.56297370452389,100.0,4.97,86.9542177383169,894153311.424857,485.530686047381,-3.10316815597076,,1.72609584374285,19.9875785474207,,,,,,67.0024146341463,70.681,63.499,28.2,,,,,,122.084612012275,132.946076282332
Singapore,SGP,1965,1886900.0,897800.0,989100.0,2.43005118260502,100.0,4.66,85.1426665096746,974644096.144674,516.531928636745,7.83426046474929,,0.178611297164573,20.9478482370291,,,,,,67.2328536585366,70.851,63.787,27.3,,,0.0,,,123.237029092372,134.304196272959
Singapore,SGP,1966,1934400.0,922109.0,1012291.0,2.48619300668598,100.0,4.46,83.1053508903952,1096425608.09089,566.803974405961,10.180095306912,,2.00579451749496,19.5238946490287,,,,,,67.5478292682927,71.125,64.141,26.2,,,,,,123.277916815636,130.499940412347
Singapore,SGP,1967,1977600.0,944305.0,1033295.0,2.20867874028433,100.0,3.91,80.8303051694278,1238035815.78586,626.029437593984,12.508612746034,,3.34280096132817,19.4728093089527,,,,,,67.6523902439025,71.206,64.268,25.1,,,,,,114.293253120135,121.64173197182
Singapore,SGP,1968,2012000.0,962254.0,1049746.0,1.72452639562583,100.0,3.53,78.2862201302056,1425706091.0356,708.601436896422,13.5269942226387,,0.655391120507378,22.8393364494547,,,,,,67.9807804878049,71.518,64.612,24.0,,,,,,125.659884520209,131.140592063056
Singapore,SGP,1969,2042500.0,978350.0,1064150.0,1.50452955145281,100.0,3.22,75.4615693874606,1659893767.84419,812.677487316618,13.8338251160131,,-0.273051879856979,26.0897801743648,,,,,,68.3339756097561,71.758,65.073,22.8,,,,,,132.125637140102,141.572038651526
Singapore,SGP,1970,2074507.0,995621.0,1078886.0,1.55489873401336,100.0,3.07,72.429135563171,1920574150.17542,925.797864348214,13.9420030031916,,0.4633529907327,32.1211708876907,,,,,,68.724756097561,72.053,65.555,21.8,,,0.0,3.85672354925773,,126.026907965234,145.032571904819
Singapore,SGP,1971,2112900.0,1016693.0,1096207.0,1.83378763451827,100.0,3.02,69.3115672598595,2263785443.61688,1071.41154035538,12.4134371586342,,1.76100628930819,36.1823402935107,,,,,,69.0002195121951,72.288,65.869,20.7,,,,3.79752946187704,,119.463484321563,139.83318662607
Singapore,SGP,1972,2152400.0,1038601.0,1113799.0,1.85220871957903,100.0,3.04,66.2179923794873,2721440980.75851,1264.37510720987,13.3155626083739,,2.08075813761874,37.2499186972285,,,,,,69.1635609756098,72.437,66.046,19.3,,,,4.35862293254042,,106.739096394975,122.314298447418
Singapore,SGP,1973,2193000.0,1061011.0,1131989.0,1.86869708026235,100.0,2.79,63.2114172079758,3696213333.33333,1685.45979632163,10.6030030171787,,19.6367305751764,34.690638346993,,,,,,69.5304634146342,72.703,66.509,17.6,,,,4.68527131782946,,118.336603947824,127.392358305437
Singapore,SGP,1974,2229800.0,1081553.0,1148247.0,1.6641425915583,100.0,2.35,60.2817761963808,5221534955.64418,2341.70551423633,6.11740437109883,,22.3684210526316,37.5064295400346,,,,,,69.894512195122,73.149,66.795,15.8,,,,4.80832361646784,,149.471608709884,164.493352245273
Singapore,SGP,1975,2262600.0,1100151.0,1162449.0,1.46026991588953,100.0,2.07,57.4399893119498,5633673929.99302,2489.91157517591,3.98873862550901,,2.53653156878947,34.8911404575816,,,,,,70.405512195122,73.639,67.326,14.2,,,0.0,4.75267391496508,,137.121504585285,146.448680501431
Singapore,SGP,1976,2293300.0,1117724.0,1175576.0,1.347723377756,100.0,2.11,54.7672956653954,6327077974.10703,2758.94038028476,7.43716681814959,,-1.84189298198423,34.9714064811976,,,,,,70.7470487804878,74.063,67.589,13.2,,,0.0,5.04330004796581,,149.480784355546,156.41921164536
Singapore,SGP,1977,2325300.0,1135925.0,1189375.0,1.38572346856491,100.0,1.82,52.2738271347846,6618585073.66035,2846.33598832854,6.85244239382494,,3.16395014381583,33.1537558398356,,,,,,71.0261219512195,74.192,68.011,12.5,,,0.0,5.45056551842773,,162.758970721327,164.224738889025
Singapore,SGP,1978,2353600.0,1152271.0,1201329.0,1.20970078915976,100.0,1.79,49.8736937153788,7517176354.84135,3193.90565722355,7.77718195422017,,4.87254381306428,34.6303183657443,,,,,,71.2835609756098,74.326,68.386,12.2,,,0.0,6.04121346023114,,165.438393665405,169.163567354151
Singapore,SGP,1979,2383500.0,1169269.0,1214231.0,1.26239247977074,100.0,1.79,47.5816668090782,9296921723.83465,3900.53355310873,9.55444873972347,,4.07646537536398,35.5878568860803,,,,,,71.461756097561,74.391,68.672,12.2,,,0.0,6.3710929305643,,184.677312546118,190.33309367491
Singapore,SGP,1980,2413945.0,1185836.0,1228109.0,1.26923429916508,100.0,1.82,45.2221486268855,11896256782.8566,4928.13911785754,10.1133721068475,,8.52694319425856,39.5216779540464,,,,,,72.190243902439,74.7,69.8,11.9,,,0.0,6.31269560822637,,202.006215789962,208.930559421097
Singapore,SGP,1981,2532835.0,1244659.0,1288176.0,4.80768900934127,100.0,1.78,42.758628075175,14175228843.6391,5596.58597723068,10.8159232986752,,8.18202196816849,42.1398919346336,,,,,,72.5878048780488,75.2,70.1,11.4,,,0.0,6.46169213549244,,198.182656826568,201.595611491829
Singapore,SGP,1982,2646466.0,1300445.0,1346021.0,4.38859363289509,100.0,1.74,40.9165309754116,16084252378.473,6077.63424070932,7.10214484891354,,3.916286779942,45.8197473897332,,,,,,72.6878048780488,75.3,70.2,10.7,,,0.0,6.43454327393588,,185.352489023342,187.184678586983
Singapore,SGP,1983,2681061.0,1317675.0,1363386.0,1.29874466224405,100.0,1.61,39.9383471267632,17784112149.5327,6633.23667366491,8.55448210614414,,1.19641076769694,46.1048925324505,,,,,,73.0365853658537,75.7,70.5,10.0,,,0.0,6.84374581555586,,166.865573598192,166.281465132167
Singapore,SGP,1984,2732221.0,1343293.0,1388928.0,1.89022198562678,100.0,1.62,39.467076526651,19749361097.965,7228.31758410647,8.79228623912256,,2.60098522167485,46.2205011214846,,,,,,73.290243902439,75.8,70.9,9.4,,,,6.66648122534744,,156.46411249353,156.659413760712
Singapore,SGP,1985,2735957.0,1345802.0,1390155.0,0.136645170706526,100.0,1.61,39.3742018075128,19156532745.7691,7001.7667477117,-0.622701650113157,,0.480122911465343,40.7899116066447,,,,,,73.890243902439,76.4,71.5,8.8,,,,6.94791621359546,,152.222314672514,151.922531006196
Singapore,SGP,1986,2733373.0,1345121.0,1388252.0,-0.0944905570612704,100.0,1.43,39.1976627354083,18586746056.9974,6799.93036332671,1.34281041445436,,-1.38570336391441,35.1285192711658,,,,,,74.2463414634146,76.5,72.1,8.3,,,,7.08110455470219,,148.730947088356,146.095513380139
